schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,stadium_neutral,schedule_playoff,game_id
11/26/2000,2000,13,Washington Redskins,Philadelphia Eagles,FedExField,WAS,-7,37,,50,10,90,20,23,FALSE,FALSE,20001126PHIWAS
11/27/2000,2000,13,Carolina Panthers,Green Bay Packers,Bank of America Stadium,PICK,0,44,,47,6,71,31,14,FALSE,FALSE,20001127GBCAR
11/30/2000,2000,14,Minnesota Vikings,Detroit Lions,Hubert H. Humphrey Metrodome,MIN,-9,48.5,DOME,72,0,,24,17,FALSE,FALSE,20001130DETMIN
12/03/2000,2000,14,Atlanta Falcons,Seattle Seahawks,Georgia Dome,PICK,0,42,DOME,72,0,,10,30,FALSE,FALSE,20001203SEAATL
12/03/2000,2000,14,Buffalo Bills,Miami Dolphins,Ralph Wilson Stadium,BUF,-3.5,36,,21,6,78,6,33,FALSE,FALSE,20001203MIABUF
12/03/2000,2000,14,Carolina Panthers,St. Louis Rams,Bank of America Stadium,LAR,-8,58,,35,13,58,16,3,FALSE,FALSE,20001203LARCAR
12/03/2000,2000,14,Chicago Bears,Green Bay Packers,Soldier Field,GB,-2.5,39,,30,8,64,6,28,FALSE,FALSE,20001203GBCHI
12/03/2000,2000,14,Cincinnati Bengals,Arizona Cardinals,Paul Brown Stadium,CIN,-4,38.5,,28,15,57,24,13,FALSE,FALSE,20001203ARICIN
12/03/2000,2000,14,Jacksonville Jaguars,Cleveland Browns,EverBank Field,JAX,-14.5,39,,49,15,88,48,0,FALSE,FALSE,20001203CLEJAX
12/03/2000,2000,14,New Orleans Saints,Denver Broncos,Louisiana Superdome,PICK,0,45,DOME,72,0,,23,38,FALSE,FALSE,20001203DENNO
12/03/2000,2000,14,New York Jets,Indianapolis Colts,Giants Stadium,NYJ,-2.5,44,,29,10,52,27,17,FALSE,FALSE,20001203INDNYJ
12/03/2000,2000,14,Philadelphia Eagles,Tennessee Titans,Veterans Stadium,TEN,-3,36.5,,28,11,54,13,15,FALSE,FALSE,20001203TENPHI
12/03/2000,2000,14,Pittsburgh Steelers,Oakland Raiders,Three Rivers Stadium,OAK,-3,42,,23,8,60,21,20,FALSE,FALSE,20001203OAKPIT
12/03/2000,2000,14,San Diego Chargers,San Francisco 49ers,Qualcomm Stadium,SF,-2.5,44,,54,6,92,17,45,FALSE,FALSE,20001203SFLAC
12/03/2000,2000,14,Tampa Bay Buccaneers,Dallas Cowboys,Raymond James Stadium,TB,-10,37,,59,9,89,27,7,FALSE,FALSE,20001203DALTB
12/03/2000,2000,14,Washington Redskins,New York Giants,FedExField,WAS,-6,38,,29,14,51,7,9,FALSE,FALSE,20001203NYGWAS
12/04/2000,2000,14,New England Patriots,Kansas City Chiefs,Foxboro Stadium,NE,-1,41,,34,10,40,30,24,FALSE,FALSE,20001204KCNE
12/10/2000,2000,15,Baltimore Ravens,San Diego Chargers,M&T Bank Stadium,BAL,-13.5,36.5,,31,4,76,24,3,FALSE,FALSE,20001210LACBAL
12/10/2000,2000,15,Chicago Bears,New England Patriots,Soldier Field,CHI,-2,36.5,,31,10,76,24,17,FALSE,FALSE,20001210NECHI
12/10/2000,2000,15,Cleveland Browns,Philadelphia Eagles,FirstEnergy Stadium,PHI,-14,35.5,,29,10,74,24,35,FALSE,FALSE,20001210PHICLE
12/10/2000,2000,15,Dallas Cowboys,Washington Redskins,Texas Stadium,WAS,-6,39,,54,12,91,32,13,FALSE,FALSE,20001210WASDAL
12/10/2000,2000,15,Denver Broncos,Seattle Seahawks,Mile High Stadium,DEN,-10,48,,28,13,66,31,24,FALSE,FALSE,20001210SEADEN
12/10/2000,2000,15,Green Bay Packers,Detroit Lions,Lambeau Field,GB,-3.5,41,,24,11,79,26,13,FALSE,FALSE,20001210DETGB
12/10/2000,2000,15,Jacksonville Jaguars,Arizona Cardinals,EverBank Field,JAX,-15,42,,56,8,91,44,10,FALSE,FALSE,20001210ARIJAX
12/10/2000,2000,15,Kansas City Chiefs,Carolina Panthers,Arrowhead Stadium,KC,-2.5,42,,34,14,80,15,14,FALSE,FALSE,20001210CARKC
12/10/2000,2000,15,Miami Dolphins,Tampa Bay Buccaneers,Sun Life Stadium,MIA,-2.5,34.5,,73,12,92,13,16,FALSE,FALSE,20001210TBMIA
12/10/2000,2000,15,New York Giants,Pittsburgh Steelers,Giants Stadium,NYG,-3.5,35.5,,32,9,63,30,10,FALSE,FALSE,20001210PITNYG
12/10/2000,2000,15,Oakland Raiders,New York Jets,Oakland Coliseum,OAK,-3.5,47,,54,6,92,31,7,FALSE,FALSE,20001210NYJOAK
12/10/2000,2000,15,San Francisco 49ers,New Orleans Saints,Candlestick Park,SF,-3,47.5,,54,8,87,27,31,FALSE,FALSE,20001210NOSF
12/10/2000,2000,15,St. Louis Rams,Minnesota Vikings,Edward Jones Dome,LAR,-3.5,56.5,DOME,72,0,,40,29,FALSE,FALSE,20001210MINLAR
12/10/2000,2000,15,Tennessee Titans,Cincinnati Bengals,Nissan Stadium,TEN,-13,36,,46,7,79,35,3,FALSE,FALSE,20001210CINTEN
12/11/2000,2000,15,Indianapolis Colts,Buffalo Bills,RCA Dome,IND,-6,45,DOME,72,0,,44,20,FALSE,FALSE,20001211BUFIND
12/16/2000,2000,16,Pittsburgh Steelers,Washington Redskins,Three Rivers Stadium,WAS,-1,37.5,,37,9,79,24,3,FALSE,FALSE,20001216WASPIT
12/16/2000,2000,16,Seattle Seahawks,Oakland Raiders,Husky Stadium,OAK,-6,47.5,,42,16,75,27,24,FALSE,FALSE,20001216OAKSEA
12/17/2000,2000,16,Arizona Cardinals,Baltimore Ravens,University of Phoenix Stadium,BAL,-15,37.5,,55,4,39,7,13,FALSE,FALSE,20001217BALARI
12/17/2000,2000,16,Buffalo Bills,New England Patriots,Ralph Wilson Stadium,BUF,-4.5,39,,40,22,91,10,13,FALSE,FALSE,20001217NEBUF
12/17/2000,2000,16,Carolina Panthers,San Diego Chargers,Bank of America Stadium,CAR,-8.5,38.5,,47,16,67,30,22,FALSE,FALSE,20001217LACCAR
12/17/2000,2000,16,Cincinnati Bengals,Jacksonville Jaguars,Paul Brown Stadium,JAX,-10.5,42.5,,22,21,81,17,14,FALSE,FALSE,20001217JAXCIN
12/17/2000,2000,16,Cleveland Browns,Tennessee Titans,FirstEnergy Stadium,TEN,-16,37,,34,22,93,0,24,FALSE,FALSE,20001217TENCLE
12/17/2000,2000,16,Dallas Cowboys,New York Giants,Texas Stadium,NYG,-6.5,36,,32,10,48,13,17,FALSE,FALSE,20001217NYGDAL
12/17/2000,2000,16,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium,DEN,-3,47,,5,17,64,20,7,FALSE,FALSE,20001217DENKC
12/17/2000,2000,16,Miami Dolphins,Indianapolis Colts,Sun Life Stadium,MIA,-3,42,,77,8,84,13,20,FALSE,FALSE,20001217INDMIA
12/17/2000,2000,16,Minnesota Vikings,Green Bay Packers,Hubert H. Humphrey Metrodome,MIN,-7.5,49,DOME,72,0,,28,33,FALSE,FALSE,20001217GBMIN
12/17/2000,2000,16,New Orleans Saints,Atlanta Falcons,Louisiana Superdome,NO,-10,41,DOME,72,0,,23,7,FALSE,FALSE,20001217ATLNO
12/17/2000,2000,16,New York Jets,Detroit Lions,Giants Stadium,NYJ,-6.5,39.5,,54,19,96,7,10,FALSE,FALSE,20001217DETNYJ
12/17/2000,2000,16,San Francisco 49ers,Chicago Bears,Candlestick Park,SF,-6,45.5,,53,6,73,17,0,FALSE,FALSE,20001217CHISF
12/18/2000,2000,16,Tampa Bay Buccaneers,St. Louis Rams,Raymond James Stadium,LAR,-1,49,,47,9,54,38,35,FALSE,FALSE,20001218LARTB
12/23/2000,2000,17,Denver Broncos,San Francisco 49ers,Mile High Stadium,DEN,-7,48.5,,34,11,53,38,9,FALSE,FALSE,20001223SFDEN
12/23/2000,2000,17,New York Giants,Jacksonville Jaguars,Giants Stadium,NYG,-4,37.5,,22,20,54,28,25,FALSE,FALSE,20001223JAXNYG
12/23/2000,2000,17,Seattle Seahawks,Buffalo Bills,Husky Stadium,SEA,-3,42.5,,44,10,88,23,42,FALSE,FALSE,20001223BUFSEA
12/24/2000,2000,17,Atlanta Falcons,Kansas City Chiefs,Georgia Dome,KC,-4.5,40.5,DOME,72,0,,29,13,FALSE,FALSE,20001224KCATL
12/24/2000,2000,17,Baltimore Ravens,New York Jets,M&T Bank Stadium,BAL,-6,35.5,,24,3,61,34,20,FALSE,FALSE,20001224NYJBAL
12/24/2000,2000,17,Detroit Lions,Chicago Bears,Pontiac Silverdome,DET,-10,37,DOME,72,0,,20,23,FALSE,FALSE,20001224CHIDET
12/24/2000,2000,17,Green Bay Packers,Tampa Bay Buccaneers,Lambeau Field,GB,-2.5,38,,6,12,72,17,14,FALSE,FALSE,20001224TBGB
12/24/2000,2000,17,Indianapolis Colts,Minnesota Vikings,RCA Dome,IND,-3,53.5,DOME,72,0,,31,10,FALSE,FALSE,20001224MININD
12/24/2000,2000,17,New England Patriots,Miami Dolphins,Foxboro Stadium,MIA,-4,35,,26,12,56,24,27,FALSE,FALSE,20001224MIANE
12/24/2000,2000,17,New Orleans Saints,St. Louis Rams,Louisiana Superdome,LAR,-3.5,56,DOME,72,0,,21,26,FALSE,FALSE,20001224LARNO
12/24/2000,2000,17,Oakland Raiders,Carolina Panthers,Oakland Coliseum,OAK,-9,45.5,,50,6,86,52,9,FALSE,FALSE,20001224CAROAK
12/24/2000,2000,17,Philadelphia Eagles,Cincinnati Bengals,Veterans Stadium,PHI,-10.5,35,,26,8,62,16,7,FALSE,FALSE,20001224CINPHI
12/24/2000,2000,17,San Diego Chargers,Pittsburgh Steelers,Qualcomm Stadium,PIT,-3,37.5,,53,5,84,21,34,FALSE,FALSE,20001224PITLAC
12/24/2000,2000,17,Washington Redskins,Arizona Cardinals,FedExField,WAS,-7,38.5,,28,9,60,20,3,FALSE,FALSE,20001224ARIWAS
12/25/2000,2000,17,Tennessee Titans,Dallas Cowboys,Nissan Stadium,TEN,-13.5,37.5,,20,10,56,31,0,FALSE,FALSE,20001225DALTEN
12/30/2000,2000,Wildcard,Miami Dolphins,Indianapolis Colts,,IND,-1.5,42,,,,,23,17,FALSE,TRUE,
12/30/2000,2000,Wildcard,New Orleans Saints,St. Louis Rams,,LAR,-5.5,55,,,,,31,28,FALSE,TRUE,
12/31/2000,2000,Wildcard,Baltimore Ravens,Denver Broncos,M&T Bank Stadium,BAL,-3.5,41,,,,,21,3,FALSE,TRUE,
12/31/2000,2000,Wildcard,Philadelphia Eagles,Tampa Bay Buccaneers,,TB,-3,34,,,,,21,3,FALSE,TRUE,
01/06/2001,2000,Division,Minnesota Vikings,New Orleans Saints,,MIN,-8,49.5,,,,,34,16,FALSE,TRUE,
01/06/2001,2000,Division,Oakland Raiders,Miami Dolphins,,OAK,-9,42,,,,,27,0,FALSE,TRUE,
01/07/2001,2000,Division,New York Giants,Philadelphia Eagles,,NYG,-4.5,33.5,,,,,20,10,FALSE,TRUE,
01/07/2001,2000,Division,Tennessee Titans,Baltimore Ravens,,TEN,-6,34,,,,,10,24,FALSE,TRUE,
01/14/2001,2000,Conference,New York Giants,Minnesota Vikings,,MIN,-1,41.5,,,,,41,0,FALSE,TRUE,
01/14/2001,2000,Conference,Oakland Raiders,Baltimore Ravens,,OAK,-6,38,,,,,3,16,FALSE,TRUE,
01/28/2001,2000,Superbowl,Baltimore Ravens,New York Giants,Raymond James Stadium,BAL,-3,33,,,,,34,7,TRUE,TRUE,
09/09/2001,2001,1,Baltimore Ravens,Chicago Bears,M&T Bank Stadium,BAL,-10.5,33.5,,72,6,79,17,6,FALSE,FALSE,20010909CHIBAL
09/09/2001,2001,1,Buffalo Bills,New Orleans Saints,Ralph Wilson Stadium,NO,-1.5,37.5,,80,12,58,6,24,FALSE,FALSE,20010909NOBUF
09/09/2001,2001,1,Cincinnati Bengals,New England Patriots,Paul Brown Stadium,PICK,0,36,,75,11,84,23,17,FALSE,FALSE,20010909NECIN
09/09/2001,2001,1,Cleveland Browns,Seattle Seahawks,FirstEnergy Stadium,SEA,-4,38.5,,79,14,68,6,9,FALSE,FALSE,20010909SEACLE
09/09/2001,2001,1,Dallas Cowboys,Tampa Bay Buccaneers,Texas Stadium,TB,-9,34,,75,13,78,6,10,FALSE,FALSE,20010909TBDAL
09/09/2001,2001,1,Green Bay Packers,Detroit Lions,Lambeau Field,GB,-5.5,41.5,,61,7,93,28,6,FALSE,FALSE,20010909DETGB
09/09/2001,2001,1,Jacksonville Jaguars,Pittsburgh Steelers,EverBank Field,JAX,-3,37.5,,80,10,78,21,3,FALSE,FALSE,20010909PITJAX
09/09/2001,2001,1,Kansas City Chiefs,Oakland Raiders,Arrowhead Stadium,OAK,-3,43,,64,10,78,24,27,FALSE,FALSE,20010909OAKKC
09/09/2001,2001,1,Minnesota Vikings,Carolina Panthers,Hubert H. Humphrey Metrodome,MIN,-10,45,DOME,72,0,,13,24,FALSE,FALSE,20010909CARMIN
09/09/2001,2001,1,New York Jets,Indianapolis Colts,Giants Stadium,IND,-1.5,44.5,,76,12,70,24,45,FALSE,FALSE,20010909INDNYJ
09/09/2001,2001,1,Philadelphia Eagles,St. Louis Rams,Veterans Stadium,LAR,-3,46,,76,8,74,17,20,FALSE,FALSE,20010909LARPHI
09/09/2001,2001,1,San Diego Chargers,Washington Redskins,Qualcomm Stadium,LAC,-2.5,36.5,,66,9,88,30,3,FALSE,FALSE,20010909WASLAC
09/09/2001,2001,1,San Francisco 49ers,Atlanta Falcons,Candlestick Park,SF,-3.5,46,,62,12,70,16,13,FALSE,FALSE,20010909ATLSF
09/09/2001,2001,1,Tennessee Titans,Miami Dolphins,Nissan Stadium,TEN,-6.5,34,,79,14,75,23,31,FALSE,FALSE,20010909MIATEN
09/10/2001,2001,1,Denver Broncos,New York Giants,Sports Authority Field at Mile High,DEN,-7,43.5,,62,12,32,31,20,FALSE,FALSE,20010910NYGDEN
09/23/2001,2001,2,Arizona Cardinals,Denver Broncos,University of Phoenix Stadium,DEN,-8.5,45,,91,6,18,17,38,FALSE,FALSE,20010923DENARI
09/23/2001,2001,2,Atlanta Falcons,Carolina Panthers,Georgia Dome,ATL,-3.5,41,DOME,72,0,,24,16,FALSE,FALSE,20010923CARATL
09/23/2001,2001,2,Chicago Bears,Minnesota Vikings,Soldier Field,MIN,-3,43.5,,61,9,86,17,10,FALSE,FALSE,20010923MINCHI
09/23/2001,2001,2,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,BAL,-7,33.5,,66,6,73,21,10,FALSE,FALSE,20010923BALCIN
09/23/2001,2001,2,Cleveland Browns,Detroit Lions,FirstEnergy Stadium,DET,-1.5,33,,63,9,69,24,14,FALSE,FALSE,20010923DETCLE
09/23/2001,2001,2,Dallas Cowboys,San Diego Chargers,Texas Stadium,LAC,-3.5,34,,76,7,80,21,32,FALSE,FALSE,20010923LACDAL
09/23/2001,2001,2,Indianapolis Colts,Buffalo Bills,RCA Dome,IND,-10,44.5,DOME,72,0,,42,26,FALSE,FALSE,20010923BUFIND
09/23/2001,2001,2,Jacksonville Jaguars,Tennessee Titans,EverBank Field,JAX,-2,36,,78,8,86,13,6,FALSE,FALSE,20010923TENJAX
09/23/2001,2001,2,Kansas City Chiefs,New York Giants,Arrowhead Stadium,KC,-1.5,39,,64,14,85,3,13,FALSE,FALSE,20010923NYGKC
09/23/2001,2001,2,Miami Dolphins,Oakland Raiders,Sun Life Stadium,MIA,-1.5,40,,83,9,72,18,15,FALSE,FALSE,20010923OAKMIA
09/23/2001,2001,2,New England Patriots,New York Jets,Foxboro Stadium,NYJ,-1.5,38.5,,68,7,79,3,10,FALSE,FALSE,20010923NYJNE
09/23/2001,2001,2,San Francisco 49ers,St. Louis Rams,Candlestick Park,LAR,-6,50,,58,13,86,26,30,FALSE,FALSE,20010923LARSF
09/23/2001,2001,2,Seattle Seahawks,Philadelphia Eagles,Husky Stadium,PHI,-2.5,37,,63,3,77,3,27,FALSE,FALSE,20010923PHISEA
09/24/2001,2001,2,Green Bay Packers,Washington Redskins,Lambeau Field,GB,-8.5,41,,46,18,72,37,0,FALSE,FALSE,20010924WASGB
09/30/2001,2001,3,Arizona Cardinals,Atlanta Falcons,University of Phoenix Stadium,ATL,-3,42,,92,15,18,14,34,FALSE,FALSE,20010930ATLARI
09/30/2001,2001,3,Buffalo Bills,Pittsburgh Steelers,Ralph Wilson Stadium,PIT,-3,36,,53,6,66,3,20,FALSE,FALSE,20010930PITBUF
09/30/2001,2001,3,Carolina Panthers,Green Bay Packers,Bank of America Stadium,GB,-3.5,41,,57,11,61,7,28,FALSE,FALSE,20010930GBCAR
09/30/2001,2001,3,Denver Broncos,Baltimore Ravens,Sports Authority Field at Mile High,DEN,-4.5,41,,62,11,52,13,20,FALSE,FALSE,20010930BALDEN
09/30/2001,2001,3,Jacksonville Jaguars,Cleveland Browns,EverBank Field,JAX,-8.5,35.5,,67,19,67,14,23,FALSE,FALSE,20010930CLEJAX
09/30/2001,2001,3,Minnesota Vikings,Tampa Bay Buccaneers,Hubert H. Humphrey Metrodome,TB,-2.5,39,DOME,72,0,,20,16,FALSE,FALSE,20010930TBMIN
09/30/2001,2001,3,New England Patriots,Indianapolis Colts,Foxboro Stadium,IND,-11.5,45,,55,22,69,44,13,FALSE,FALSE,20010930INDNE
09/30/2001,2001,3,New York Giants,New Orleans Saints,Giants Stadium,NYG,-3,37,,54,20,63,21,13,FALSE,FALSE,20010930NONYG
09/30/2001,2001,3,Oakland Raiders,Seattle Seahawks,Oakland Coliseum,OAK,-10.5,39,,66,8,66,38,14,FALSE,FALSE,20010930SEAOAK
09/30/2001,2001,3,Philadelphia Eagles,Dallas Cowboys,Veterans Stadium,PHI,-13.5,34.5,,55,19,61,40,18,FALSE,FALSE,20010930DALPHI
09/30/2001,2001,3,San Diego Chargers,Cincinnati Bengals,Qualcomm Stadium,LAC,-6.5,39,,66,6,90,28,14,FALSE,FALSE,20010930CINLAC
09/30/2001,2001,3,St. Louis Rams,Miami Dolphins,Edward Jones Dome,LAR,-6,44,DOME,72,0,,42,10,FALSE,FALSE,20010930MIALAR
09/30/2001,2001,3,Washington Redskins,Kansas City Chiefs,FedExField,KC,-3,35.5,,57,17,59,13,45,FALSE,FALSE,20010930KCWAS
10/01/2001,2001,3,New York Jets,San Francisco 49ers,Giants Stadium,NYJ,-3,44.5,,54,17,66,17,19,FALSE,FALSE,20011001SFNYJ
10/07/2001,2001,4,Atlanta Falcons,Chicago Bears,Georgia Dome,ATL,-3.5,39.5,DOME,72,0,,3,31,FALSE,FALSE,20011007CHIATL
10/07/2001,2001,4,Baltimore Ravens,Tennessee Titans,M&T Bank Stadium,BAL,-3.5,33.5,,48,14,52,26,7,FALSE,FALSE,20011007TENBAL
10/07/2001,2001,4,Buffalo Bills,New York Jets,Ralph Wilson Stadium,NYJ,-4.5,36,,42,16,61,36,42,FALSE,FALSE,20011007NYJBUF
10/07/2001,2001,4,Cleveland Browns,San Diego Chargers,FirstEnergy Stadium,LAC,-3,35,,44,14,52,20,16,FALSE,FALSE,20011007LACCLE
10/07/2001,2001,4,Denver Broncos,Kansas City Chiefs,Sports Authority Field at Mile High,DEN,-10,48,,61,13,28,20,6,FALSE,FALSE,20011007KCDEN
10/07/2001,2001,4,Miami Dolphins,New England Patriots,Sun Life Stadium,MIA,-9.5,35,,82,7,80,30,10,FALSE,FALSE,20011007NEMIA
10/07/2001,2001,4,New Orleans Saints,Minnesota Vikings,Louisiana Superdome,NO,-3.5,44,DOME,72,0,,28,15,FALSE,FALSE,20011007MINNO
10/07/2001,2001,4,New York Giants,Washington Redskins,Giants Stadium,NYG,-14,36,,54,17,47,23,9,FALSE,FALSE,20011007WASNYG
10/07/2001,2001,4,Oakland Raiders,Dallas Cowboys,Oakland Coliseum,OAK,-18,41.5,,58,8,83,28,21,FALSE,FALSE,20011007DALOAK
10/07/2001,2001,4,Philadelphia Eagles,Arizona Cardinals,Veterans Stadium,PHI,-14.5,41,,52,16,44,20,21,FALSE,FALSE,20011007ARIPHI
10/07/2001,2001,4,Pittsburgh Steelers,Cincinnati Bengals,Heinz Field,PIT,-5,35.5,,42,13,57,16,7,FALSE,FALSE,20011007CINPIT
10/07/2001,2001,4,San Francisco 49ers,Carolina Panthers,Candlestick Park,SF,-6.5,45,,59,9,81,24,14,FALSE,FALSE,20011007CARSF
10/07/2001,2001,4,Seattle Seahawks,Jacksonville Jaguars,Husky Stadium,JAX,-3.5,35,,52,8,75,24,15,FALSE,FALSE,20011007JAXSEA
10/07/2001,2001,4,Tampa Bay Buccaneers,Green Bay Packers,Raymond James Stadium,TB,-3,36.5,,81,8,81,14,10,FALSE,FALSE,20011007GBTB
10/08/2001,2001,4,Detroit Lions,St. Louis Rams,Pontiac Silverdome,LAR,-12.5,48.5,DOME,72,0,,0,35,FALSE,FALSE,20011008LARDET
10/14/2001,2001,5,Atlanta Falcons,San Francisco 49ers,Georgia Dome,SF,-3,43.5,DOME,72,0,,31,37,FALSE,FALSE,20011014SFATL
10/14/2001,2001,5,Carolina Panthers,New Orleans Saints,Bank of America Stadium,NO,-5,39.5,,70,15,84,25,27,FALSE,FALSE,20011014NOCAR
10/14/2001,2001,5,Chicago Bears,Arizona Cardinals,Soldier Field,CHI,-7,39.5,,54,11,80,20,13,FALSE,FALSE,20011014ARICHI
10/14/2001,2001,5,Cincinnati Bengals,Cleveland Browns,Paul Brown Stadium,CIN,-1.5,35,,62,19,82,24,14,FALSE,FALSE,20011014CLECIN
10/14/2001,2001,5,Green Bay Packers,Baltimore Ravens,Lambeau Field,PICK,0,34,,53,12,80,31,23,FALSE,FALSE,20011014BALGB
10/14/2001,2001,5,Indianapolis Colts,Oakland Raiders,RCA Dome,IND,-3.5,52,DOME,72,0,,18,23,FALSE,FALSE,20011014OAKIND
10/14/2001,2001,5,Kansas City Chiefs,Pittsburgh Steelers,Arrowhead Stadium,KC,-2.5,36,,53,14,61,17,20,FALSE,FALSE,20011014PITKC
10/14/2001,2001,5,Minnesota Vikings,Detroit Lions,Hubert H. Humphrey Metrodome,MIN,-10,44,DOME,72,0,,31,26,FALSE,FALSE,20011014DETMIN
10/14/2001,2001,5,New England Patriots,San Diego Chargers,Foxboro Stadium,LAC,-3,36,,54,10,10,29,26,FALSE,FALSE,20011014LACNE
10/14/2001,2001,5,New York Jets,Miami Dolphins,Giants Stadium,MIA,-3,38,,62,11,80,21,17,FALSE,FALSE,20011014MIANYJ
10/14/2001,2001,5,Seattle Seahawks,Denver Broncos,Husky Stadium,DEN,-6,44,,53,12,87,34,21,FALSE,FALSE,20011014DENSEA
10/14/2001,2001,5,St. Louis Rams,New York Giants,Edward Jones Dome,LAR,-10.5,45,DOME,72,0,,15,14,FALSE,FALSE,20011014NYGLAR
10/14/2001,2001,5,Tennessee Titans,Tampa Bay Buccaneers,Nissan Stadium,TEN,-3,33,,66,12,75,31,28,FALSE,FALSE,20011014TBTEN
10/15/2001,2001,5,Dallas Cowboys,Washington Redskins,Texas Stadium,DAL,-3,37,,65,16,60,9,7,FALSE,FALSE,20011015WASDAL
10/18/2001,2001,6,Jacksonville Jaguars,Buffalo Bills,EverBank Field,JAX,-9,38.5,,62,15,73,10,13,FALSE,FALSE,20011018BUFJAX
10/21/2001,2001,6,Arizona Cardinals,Kansas City Chiefs,University of Phoenix Stadium,KC,-2,41,,79,7,23,24,16,FALSE,FALSE,20011021KCARI
10/21/2001,2001,6,Cincinnati Bengals,Chicago Bears,Paul Brown Stadium,CIN,-1,36,,60,8,74,0,24,FALSE,FALSE,20011021CHICIN
10/21/2001,2001,6,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,BAL,-7.5,33,,60,15,71,24,14,FALSE,FALSE,20011021BALCLE
10/21/2001,2001,6,Detroit Lions,Tennessee Titans,Pontiac Silverdome,TEN,-5.5,38.5,DOME,72,0,,24,27,FALSE,FALSE,20011021TENDET
10/21/2001,2001,6,Indianapolis Colts,New England Patriots,RCA Dome,IND,-10.5,48,DOME,72,0,,17,38,FALSE,FALSE,20011021NEIND
10/21/2001,2001,6,Minnesota Vikings,Green Bay Packers,Hubert H. Humphrey Metrodome,GB,-3,47.5,DOME,72,0,,35,13,FALSE,FALSE,20011021GBMIN
10/21/2001,2001,6,New Orleans Saints,Atlanta Falcons,Louisiana Superdome,NO,-8,42,DOME,72,0,,13,20,FALSE,FALSE,20011021ATLNO
10/21/2001,2001,6,New York Jets,St. Louis Rams,Giants Stadium,LAR,-7,46.5,,64,10,55,14,34,FALSE,FALSE,20011021LARNYJ
10/21/2001,2001,6,San Diego Chargers,Denver Broncos,Qualcomm Stadium,DEN,-2.5,43.5,,64,6,86,27,10,FALSE,FALSE,20011021DENLAC
10/21/2001,2001,6,Tampa Bay Buccaneers,Pittsburgh Steelers,Raymond James Stadium,TB,-5,33.5,,77,8,84,10,17,FALSE,FALSE,20011021PITTB
10/21/2001,2001,6,Washington Redskins,Carolina Panthers,FedExField,CAR,-3.5,36,,62,9,68,17,14,FALSE,FALSE,20011021CARWAS
10/22/2001,2001,6,New York Giants,Philadelphia Eagles,Giants Stadium,NYG,-3,35.5,,65,11,66,9,10,FALSE,FALSE,20011022PHINYG
10/25/2001,2001,7,Kansas City Chiefs,Indianapolis Colts,Arrowhead Stadium,IND,-3,47.5,,48,16,50,28,35,FALSE,FALSE,20011025INDKC
10/28/2001,2001,7,Baltimore Ravens,Jacksonville Jaguars,M&T Bank Stadium,BAL,-7.5,33,,44,10,45,18,17,FALSE,FALSE,20011028JAXBAL
10/28/2001,2001,7,Carolina Panthers,New York Jets,Bank of America Stadium,NYJ,-2.5,39,,40,8,52,12,13,FALSE,FALSE,20011028NYJCAR
10/28/2001,2001,7,Chicago Bears,San Francisco 49ers,Soldier Field,CHI,-2,39,,40,12,59,37,31,FALSE,FALSE,20011028SFCHI
10/28/2001,2001,7,Dallas Cowboys,Arizona Cardinals,Texas Stadium,ARI,-3,38,,58,12,52,17,3,FALSE,FALSE,20011028ARIDAL
10/28/2001,2001,7,Denver Broncos,New England Patriots,Sports Authority Field at Mile High,DEN,-7,43,,62,14,24,31,20,FALSE,FALSE,20011028NEDEN
10/28/2001,2001,7,Detroit Lions,Cincinnati Bengals,Pontiac Silverdome,DET,-3,39.5,DOME,72,0,,27,31,FALSE,FALSE,20011028CINDET
10/28/2001,2001,7,Philadelphia Eagles,Oakland Raiders,Veterans Stadium,PHI,-1,39,,46,15,45,10,20,FALSE,FALSE,20011028OAKPHI
10/28/2001,2001,7,San Diego Chargers,Buffalo Bills,Qualcomm Stadium,LAC,-7.5,39,,65,7,82,27,24,FALSE,FALSE,20011028BUFLAC
10/28/2001,2001,7,Seattle Seahawks,Miami Dolphins,Husky Stadium,MIA,-2.5,36.5,,40,5,91,20,24,FALSE,FALSE,20011028MIASEA
10/28/2001,2001,7,St. Louis Rams,New Orleans Saints,Edward Jones Dome,LAR,-12,48.5,DOME,72,0,,31,34,FALSE,FALSE,20011028NOLAR
10/28/2001,2001,7,Tampa Bay Buccaneers,Minnesota Vikings,Raymond James Stadium,TB,-3,38.5,,59,11,51,41,14,FALSE,FALSE,20011028MINTB
10/28/2001,2001,7,Washington Redskins,New York Giants,FedExField,NYG,-7.5,33.5,,46,15,46,35,21,FALSE,FALSE,20011028NYGWAS
10/29/2001,2001,7,Pittsburgh Steelers,Tennessee Titans,Heinz Field,PIT,-3,36,,41,6,55,34,7,FALSE,FALSE,20011029TENPIT
11/04/2001,2001,8,Arizona Cardinals,Philadelphia Eagles,University of Phoenix Stadium,PHI,-7,39.5,,83,12,30,7,21,FALSE,FALSE,20011104PHIARI
