GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HD01,SUBHD0301,SUBHD0302,SUBHD0303,SUBHD0401
0100000US,,United States,0500000US39091,39091,United States - Ohio - Logan County,Logan County,45858,466.77,8.34,458.43,100
0100000US,,United States,0500000US39093,39093,United States - Ohio - Lorain County,Lorain County,301356,923.33,432.23,491.1,613.6
0100000US,,United States,0500000US39095,39095,United States - Ohio - Lucas County,Lucas County,441815,595.88,255.02,340.86,1296.2
0100000US,,United States,0500000US39097,39097,United States - Ohio - Madison County,Madison County,43435,466.63,0.75,465.88,93.2
0100000US,,United States,0500000US39099,39099,United States - Ohio - Mahoning County,Mahoning County,238823,425.29,13.66,411.62,580.2
0100000US,,United States,0500000US39101,39101,United States - Ohio - Marion County,Marion County,66501,404.11,0.35,403.76,164.7
0100000US,,United States,0500000US39103,39103,United States - Ohio - Medina County,Medina County,172332,423.02,1.66,421.36,409
0100000US,,United States,0500000US39105,39105,United States - Ohio - Meigs County,Meigs County,23770,433,2.9,430.1,55.3
0100000US,,United States,0500000US39107,39107,United States - Ohio - Mercer County,Mercer County,40814,473.42,10.98,462.45,88.3
0100000US,,United States,0500000US39109,39109,United States - Ohio - Miami County,Miami County,102506,409.66,3.08,406.58,252.1
0100000US,,United States,0500000US39111,39111,United States - Ohio - Monroe County,Monroe County,14642,457.46,1.74,455.72,32.1
0100000US,,United States,0500000US39113,39113,United States - Ohio - Montgomery County,Montgomery County,535153,464.33,2.78,461.55,1159.5
0100000US,,United States,0500000US39115,39115,United States - Ohio - Morgan County,Morgan County,15054,421.78,5.36,416.42,36.2
0100000US,,United States,0500000US39117,39117,United States - Ohio - Morrow County,Morrow County,34827,407.22,1.14,406.08,85.8
0100000US,,United States,0500000US39119,39119,United States - Ohio - Muskingum County,Muskingum County,86074,672.58,8,664.58,129.5
0100000US,,United States,0500000US39121,39121,United States - Ohio - Noble County,Noble County,14645,404.57,6.56,398.01,36.8
0100000US,,United States,0500000US39123,39123,United States - Ohio - Ottawa County,Ottawa County,41428,585.06,330.15,254.92,162.5
0100000US,,United States,0500000US39125,39125,United States - Ohio - Paulding County,Paulding County,19614,418.85,2.41,416.44,47.1
0100000US,,United States,0500000US39127,39127,United States - Ohio - Perry County,Perry County,36058,412.49,4.52,407.97,88.4
0100000US,,United States,0500000US39129,39129,United States - Ohio - Pickaway County,Pickaway County,55698,506.55,5.23,501.32,111.1
0100000US,,United States,0500000US39131,39131,United States - Ohio - Pike County,Pike County,28709,443.98,3.69,440.28,65.2
0100000US,,United States,0500000US39133,39133,United States - Ohio - Portage County,Portage County,161419,504.06,16.68,487.38,331.2
0100000US,,United States,0500000US39135,39135,United States - Ohio - Preble County,Preble County,42270,426.46,2.34,424.12,99.7
0100000US,,United States,0500000US39137,39137,United States - Ohio - Putnam County,Putnam County,34499,484.3,1.78,482.52,71.5
0100000US,,United States,0500000US39139,39139,United States - Ohio - Richland County,Richland County,124475,500.08,4.81,495.27,251.3
0100000US,,United States,0500000US39141,39141,United States - Ohio - Ross County,Ross County,78064,693.02,3.84,689.19,113.3
0100000US,,United States,0500000US39143,39143,United States - Ohio - Sandusky County,Sandusky County,60944,417.71,9.25,408.45,149.2
0100000US,,United States,0500000US39145,39145,United States - Ohio - Scioto County,Scioto County,79499,616.15,5.93,610.21,130.3
0100000US,,United States,0500000US39147,39147,United States - Ohio - Seneca County,Seneca County,56745,552.79,1.78,551.02,103
0100000US,,United States,0500000US39149,39149,United States - Ohio - Shelby County,Shelby County,49423,410.69,3.02,407.68,121.2
0100000US,,United States,0500000US39151,39151,United States - Ohio - Stark County,Stark County,375586,580.53,5.26,575.27,652.9
0100000US,,United States,0500000US39153,39153,United States - Ohio - Summit County,Summit County,541781,420.06,7.31,412.75,1312.6
0100000US,,United States,0500000US39155,39155,United States - Ohio - Trumbull County,Trumbull County,210312(r47792),636.57,18.27,618.3,340.1
0100000US,,United States,0500000US39157,39157,United States - Ohio - Tuscarawas County,Tuscarawas County,92582,571.45,3.82,567.64,163.1
0100000US,,United States,0500000US39159,39159,United States - Ohio - Union County,Union County,52300,436.87,5.14,431.73,121.1
0100000US,,United States,0500000US39161,39161,United States - Ohio - Van Wert County,Van Wert County,28744,410.43,1.27,409.16,70.3
0100000US,,United States,0500000US39163,39163,United States - Ohio - Vinton County,Vinton County,13435,414.98,2.62,412.36,32.6
0100000US,,United States,0500000US39165,39165,United States - Ohio - Warren County,Warren County,212693,407.31,6,401.31,530
0100000US,,United States,0500000US39167,39167,United States - Ohio - Washington County,Washington County,61778,640,8.03,631.97,97.8
0100000US,,United States,0500000US39169,39169,United States - Ohio - Wayne County,Wayne County,114520,556.82,1.89,554.93,206.4
0100000US,,United States,0500000US39171,39171,United States - Ohio - Williams County,Williams County,37642,423.09,2.13,420.97,89.4
0100000US,,United States,0500000US39173,39173,United States - Ohio - Wood County,Wood County,125488,620.49,3.29,617.2,203.3
0100000US,,United States,0500000US39175,39175,United States - Ohio - Wyandot County,Wyandot County,22615,407.55,0.69,406.86,55.6
0100000US,,United States,0400000US40,40,United States - Oklahoma,Oklahoma,3751351,69898.87,1303.95,68594.92,54.7
0100000US,,United States,0500000US40001,40001,United States - Oklahoma - Adair County,Adair County,22683,577.05,3.58,573.48,39.6
0100000US,,United States,0500000US40003,40003,United States - Oklahoma - Alfalfa County,Alfalfa County,5642,881.34,14.88,866.45,6.5
0100000US,,United States,0500000US40005,40005,United States - Oklahoma - Atoka County,Atoka County,14182,989.91,14.4,975.52,14.5
0100000US,,United States,0500000US40007,40007,United States - Oklahoma - Beaver County,Beaver County,5636,1817.51,2.84,1814.67,3.1
0100000US,,United States,0500000US40009,40009,United States - Oklahoma - Beckham County,Beckham County,22119,903.94,2.13,901.81,24.5
0100000US,,United States,0500000US40011,40011,United States - Oklahoma - Blaine County,Blaine County,11943,938.79,10.37,928.42,12.9
0100000US,,United States,0500000US40013,40013,United States - Oklahoma - Bryan County,Bryan County,42416,943.94,39.47,904.47,46.9
0100000US,,United States,0500000US40015,40015,United States - Oklahoma - Caddo County,Caddo County,29600,1290.19,11.9,1278.29,23.2
0100000US,,United States,0500000US40017,40017,United States - Oklahoma - Canadian County,Canadian County,115541,905.6,8.97,896.63,128.9
0100000US,,United States,0500000US40019,40019,United States - Oklahoma - Carter County,Carter County,47557,833.76,11.59,822.18,57.8
0100000US,,United States,0500000US40021,40021,United States - Oklahoma - Cherokee County,Cherokee County,46987,776.29,26.88,749.41,62.7
0100000US,,United States,0500000US40023,40023,United States - Oklahoma - Choctaw County,Choctaw County,15205,799.57,29.22,770.36,19.7
0100000US,,United States,0500000US40025,40025,United States - Oklahoma - Cimarron County,Cimarron County,2475,1840.89,6.15,1834.74,1.3
0100000US,,United States,0500000US40027,40027,United States - Oklahoma - Cleveland County,Cleveland County,255755,558.09,19.32,538.77,474.7
0100000US,,United States,0500000US40029,40029,United States - Oklahoma - Coal County,Coal County,5925,521.35,4.66,516.68,11.5
0100000US,,United States,0500000US40031,40031,United States - Oklahoma - Comanche County,Comanche County,124098,1083.7,14.42,1069.29,116.1
0100000US,,United States,0500000US40033,40033,United States - Oklahoma - Cotton County,Cotton County,6193,641.96,9.3,632.65,9.8
0100000US,,United States,0500000US40035,40035,United States - Oklahoma - Craig County,Craig County,15029,762.78,1.43,761.35,19.7
0100000US,,United States,0500000US40037,40037,United States - Oklahoma - Creek County,Creek County,69967,969.83,19.68,950.14,73.6
0100000US,,United States,0500000US40039,40039,United States - Oklahoma - Custer County,Custer County,27469,1002.07,13.25,988.82,27.8
0100000US,,United States,0500000US40041,40041,United States - Oklahoma - Delaware County,Delaware County,41487,792.31,54.13,738.18,56.2
0100000US,,United States,0500000US40043,40043,United States - Oklahoma - Dewey County,Dewey County,4810,1008.24,8.76,999.48,4.8
0100000US,,United States,0500000US40045,40045,United States - Oklahoma - Ellis County,Ellis County,4151,1231.88,0.37,1231.52,3.4
0100000US,,United States,0500000US40047,40047,United States - Oklahoma - Garfield County,Garfield County,60580,1060.06,1.6,1058.47,57.2
0100000US,,United States,0500000US40049,40049,United States - Oklahoma - Garvin County,Garvin County,27576,813.69,11.57,802.12,34.4
0100000US,,United States,0500000US40051,40051,United States - Oklahoma - Grady County,Grady County,52431,1104.9,4.4,1100.5,47.6
0100000US,,United States,0500000US40053,40053,United States - Oklahoma - Grant County,Grant County,4527,1003.58,2.71,1000.87,4.5
0100000US,,United States,0500000US40055,40055,United States - Oklahoma - Greer County,Greer County,6239,643.63,4.31,639.32,9.8
0100000US,,United States,0500000US40057,40057,United States - Oklahoma - Harmon County,Harmon County,2922,538.66,1.47,537.19,5.4
0100000US,,United States,0500000US40059,40059,United States - Oklahoma - Harper County,Harper County,3685,1041.05,2.03,1039.02,3.5
0100000US,,United States,0500000US40061,40061,United States - Oklahoma - Haskell County,Haskell County,12769,625.27,48.75,576.52,22.1
0100000US,,United States,0500000US40063,40063,United States - Oklahoma - Hughes County,Hughes County,14003,814.88,10.23,804.65,17.4
0100000US,,United States,0500000US40065,40065,United States - Oklahoma - Jackson County,Jackson County,26446,804.24,1.59,802.65,32.9
0100000US,,United States,0500000US40067,40067,United States - Oklahoma - Jefferson County,Jefferson County,6472,774.08,15.25,758.83,8.5
0100000US,,United States,0500000US40069,40069,United States - Oklahoma - Johnston County,Johnston County,10957,658.24,15.3,642.94,17
0100000US,,United States,0500000US40071,40071,United States - Oklahoma - Kay County,Kay County,46562,944.97,25.24,919.73,50.6
0100000US,,United States,0500000US40073,40073,United States - Oklahoma - Kingfisher County,Kingfisher County,15034,906.02,7.86,898.16,16.7
0100000US,,United States,0500000US40075,40075,United States - Oklahoma - Kiowa County,Kiowa County,9446,1030.7,15.48,1015.23,9.3
0100000US,,United States,0500000US40077,40077,United States - Oklahoma - Latimer County,Latimer County,11154,729.11,7.03,722.08,15.4
0100000US,,United States,0500000US40079,40079,United States - Oklahoma - Le Flore County,Le Flore County,50384,1608.53,19.31,1589.21,31.7
0100000US,,United States,0500000US40081,40081,United States - Oklahoma - Lincoln County,Lincoln County,34273,965.68,13.36,952.31,36
0100000US,,United States,0500000US40083,40083,United States - Oklahoma - Logan County,Logan County,41848,748.83,4.99,743.83,56.3
0100000US,,United States,0500000US40085,40085,United States - Oklahoma - Love County,Love County,9423,532.39,18.4,514,18.3
0100000US,,United States,0500000US40087,40087,United States - Oklahoma - McClain County,McClain County,34506,580.25,9.55,570.7,60.5
0100000US,,United States,0500000US40089,40089,United States - Oklahoma - McCurtain County,McCurtain County,33151,1902.38,52.37,1850.01,17.9
0100000US,,United States,0500000US40091,40091,United States - Oklahoma - McIntosh County,McIntosh County,20252,712.29,93.79,618.5,32.7
0100000US,,United States,0500000US40093,40093,United States - Oklahoma - Major County,Major County,7527,957.94,2.95,954.99,7.9
0100000US,,United States,0500000US40095,40095,United States - Oklahoma - Marshall County,Marshall County,15840,426.93,55.85,371.08,42.7
0100000US,,United States,0500000US40097,40097,United States - Oklahoma - Mayes County,Mayes County,41259,683.51,28.13,655.39,63
0100000US,,United States,0500000US40099,40099,United States - Oklahoma - Murray County,Murray County,13488,425.09,8.64,416.46,32.4
0100000US,,United States,0500000US40101,40101,United States - Oklahoma - Muskogee County,Muskogee County,70990,839.78,29.33,810.45,87.6
0100000US,,United States,0500000US40103,40103,United States - Oklahoma - Noble County,Noble County,11561,742.54,10.64,731.9,15.8
