raw_row_number,date,time,lat,lng,subject_age,subject_race,subject_sex,type,citation_issued,outcome,vehicle_type
11747,2017-04-29,22:19:57,-Inf,-Inf,18,white,male,vehicular,TRUE,citation,Pickup
11748,2017-05-30,21:54:48,-Inf,-Inf,70,white,female,vehicular,TRUE,citation,Pickup
11749,2017-10-19,17:50:15,-Inf,-Inf,54,black,male,vehicular,TRUE,citation,Passenger Car
11750,2017-04-14,22:03:48,-Inf,-Inf,43,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
11751,2017-10-18,23:42:22,-Inf,-Inf,52,black,male,vehicular,TRUE,citation,Passenger Car
11752,2017-10-12,23:53:06,-Inf,-Inf,24,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
11753,2017-09-11,15:54:08,-Inf,-Inf,45,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
11754,2017-08-31,17:22:14,0,0,22,black,female,vehicular,TRUE,citation,Passenger Car
11755,2017-04-18,15:05:59,-Inf,-Inf,40,black,female,vehicular,TRUE,citation,Pickup
11756,2017-10-02,19:47:32,-Inf,-Inf,27,white,male,vehicular,TRUE,citation,Van
11757,2017-09-10,17:32:00,-Inf,-Inf,27,black,female,vehicular,TRUE,citation,Passenger Car
11758,2017-05-20,23:36:54,-Inf,-Inf,42,other/unknown,male,vehicular,TRUE,citation,Sports Utility Vehicle
11759,2017-05-06,22:19:09,-Inf,-Inf,22,black,male,vehicular,TRUE,citation,Passenger Car
11760,2017-10-04,00:37:00,-Inf,-Inf,39,black,female,vehicular,TRUE,citation,Passenger Car
11761,2017-07-01,12:58:52,-Inf,-Inf,34,other/unknown,male,vehicular,TRUE,citation,Pickup
11762,2017-08-31,00:41:14,-Inf,-Inf,51,black,female,vehicular,TRUE,citation,Passenger Car
11763,2017-04-08,02:03:40,-Inf,-Inf,30,black,female,vehicular,TRUE,citation,Passenger Car
11764,2017-07-01,16:19:13,-Inf,-Inf,23,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
11765,2017-02-01,20:08:36,-Inf,-Inf,64,white,male,vehicular,TRUE,citation,Pickup
11766,2017-02-01,16:15:42,0,0,57,white,male,vehicular,TRUE,citation,Motorcycle
11767,2017-03-23,07:50:55,-Inf,-Inf,34,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
11768,2017-01-19,17:38:40,-Inf,-Inf,40,black,female,vehicular,TRUE,citation,Passenger Car
11769,2017-04-19,08:40:29,-Inf,-Inf,31,white,female,vehicular,TRUE,citation,Passenger Car
11770,2017-03-31,08:00:10,-Inf,-Inf,35,black,female,vehicular,TRUE,citation,Passenger Car
11771,2017-09-13,22:18:29,-Inf,-Inf,27,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
11772,2017-02-21,14:04:28,-Inf,-Inf,29,white,female,vehicular,TRUE,citation,Passenger Car
11773,2017-02-01,10:33:45,-Inf,-Inf,74,white,female,vehicular,TRUE,citation,Passenger Car
11774,2017-10-14,16:28:27,-Inf,-Inf,33,white,female,vehicular,TRUE,citation,Passenger Car
11775,2017-08-21,10:45:27,-Inf,-Inf,58,white,female,vehicular,TRUE,citation,Passenger Car
11776,2017-06-19,10:25:33,-Inf,-Inf,44,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
11777,2017-06-17,16:16:44,0,0,22,white,male,vehicular,TRUE,citation,Truck/Tractor
11778,2017-04-18,09:32:08,-Inf,-Inf,22,black,male,vehicular,TRUE,citation,Passenger Car
11779,2017-09-08,10:15:07,-Inf,-Inf,69,white,female,vehicular,TRUE,citation,Passenger Car
11780,2017-07-29,15:57:37,-Inf,-Inf,20,black,male,vehicular,TRUE,citation,Passenger Car
11781,2017-06-19,11:00:33,-Inf,-Inf,54,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
11782,2017-05-22,09:40:30,-Inf,-Inf,40,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
11783,2017-03-22,10:33:03,-Inf,-Inf,69,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
11784,2017-08-22,09:35:36,-Inf,-Inf,52,black,female,vehicular,TRUE,citation,Passenger Car
11785,2017-07-26,09:00:58,-Inf,-Inf,44,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
11786,2017-05-18,13:36:41,-Inf,-Inf,30,white,female,vehicular,TRUE,citation,Pickup
11787,2017-05-24,02:51:54,-Inf,-Inf,21,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
11788,2017-01-21,02:30:06,-Inf,-Inf,38,black,male,vehicular,TRUE,citation,Passenger Car
11789,2017-06-18,15:11:29,-Inf,-Inf,19,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
11790,2017-07-24,15:10:24,-Inf,-Inf,31,black,male,vehicular,TRUE,citation,Passenger Car
11791,2017-01-07,17:31:20,-Inf,-Inf,31,other/unknown,male,vehicular,TRUE,citation,Passenger Car
11792,2017-03-03,17:19:23,0,0,21,black,male,vehicular,TRUE,citation,Passenger Car
11793,2017-08-14,01:05:36,-Inf,-Inf,43,black,male,vehicular,TRUE,citation,Pickup
11794,2017-06-21,07:56:19,-Inf,-Inf,28,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
11795,2017-04-15,23:14:23,-Inf,-Inf,53,black,female,vehicular,TRUE,citation,Passenger Car
11796,2017-01-23,20:18:49,1,-2,26,black,female,vehicular,TRUE,citation,Passenger Car
11797,2017-09-04,18:15:31,0,0,25,black,male,vehicular,TRUE,citation,Passenger Car
11798,2017-06-09,22:35:32,0,0,27,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
11799,2017-05-20,21:06:54,-Inf,-Inf,31,black,female,vehicular,TRUE,citation,Passenger Car
11800,2017-08-10,07:50:57,-Inf,-Inf,60,white,female,vehicular,TRUE,citation,Passenger Car
11801,2017-03-23,08:30:56,-Inf,-Inf,46,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
11802,2017-04-12,10:20:30,-Inf,-Inf,23,black,female,vehicular,TRUE,citation,Passenger Car
11803,2017-05-01,18:34:55,-Inf,-Inf,59,black,male,vehicular,TRUE,citation,Pickup
11804,2017-02-08,14:51:43,-Inf,-Inf,47,black,female,vehicular,TRUE,citation,Passenger Car
11805,2017-03-15,16:20:03,-Inf,-Inf,33,black,male,vehicular,TRUE,citation,Passenger Car
11806,2017-10-21,15:40:34,-Inf,-Inf,25,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
11807,2017-09-16,15:14:31,-Inf,-Inf,25,black,male,vehicular,TRUE,citation,Van
11808,2017-09-08,03:28:22,-Inf,-Inf,22,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
11809,2017-03-30,09:25:39,-Inf,-Inf,56,white,female,vehicular,TRUE,citation,Passenger Car
11810,2017-02-27,16:40:58,-Inf,-Inf,20,black,female,vehicular,TRUE,citation,Passenger Car
11811,2017-10-17,10:20:37,-Inf,-Inf,34,white,female,vehicular,TRUE,citation,Van
11812,2017-05-03,16:15:40,-Inf,-Inf,18,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
11813,2017-06-06,07:45:43,-Inf,-Inf,33,black,female,vehicular,TRUE,citation,Passenger Car
11814,2017-09-24,22:27:36,-Inf,-Inf,25,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
11815,2017-03-29,17:10:03,-Inf,-Inf,16,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
11816,2017-05-18,12:25:30,-Inf,-Inf,49,white,male,vehicular,TRUE,citation,Van
11817,2017-01-18,10:41:04,-Inf,-Inf,32,white,female,vehicular,TRUE,citation,Passenger Car
11818,2017-01-28,08:12:36,-Inf,-Inf,37,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
11819,2017-04-04,21:38:09,-Inf,-Inf,25,white,female,vehicular,TRUE,citation,Passenger Car
11820,2017-06-14,19:23:18,-Inf,-Inf,25,white,female,vehicular,TRUE,citation,Passenger Car
11821,2017-11-02,16:16:27,-Inf,-Inf,34,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
11822,2017-05-19,09:30:20,-Inf,-Inf,26,black,female,vehicular,TRUE,citation,Passenger Car
11823,2017-09-27,08:24:12,-Inf,-Inf,39,white,male,vehicular,TRUE,citation,Van
11824,2017-09-06,12:37:42,-Inf,-Inf,24,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
11825,2017-03-26,12:50:58,-Inf,-Inf,22,white,female,vehicular,TRUE,citation,Passenger Car
11826,2017-03-29,09:15:06,-Inf,-Inf,32,white,female,vehicular,TRUE,citation,Passenger Car
11827,2017-02-25,10:52:38,-Inf,-Inf,20,black,male,vehicular,TRUE,citation,Passenger Car
11828,2017-02-16,20:46:37,1,-1,18,black,female,vehicular,TRUE,citation,Passenger Car
11829,2017-04-27,11:30:00,-Inf,-Inf,28,black,male,vehicular,TRUE,citation,Pickup
11830,2017-10-03,02:21:35,-Inf,-Inf,37,black,male,vehicular,TRUE,citation,Passenger Car
11831,2017-01-30,22:23:44,-Inf,-Inf,21,white,male,vehicular,TRUE,citation,Passenger Car
11832,2017-06-23,16:35:41,0,0,36,black,male,vehicular,TRUE,citation,Passenger Car
11833,2017-08-07,11:05:41,-Inf,-Inf,27,white,male,vehicular,TRUE,citation,Pickup
11834,2017-11-01,12:12:38,0,0,26,white,male,vehicular,TRUE,citation,Passenger Car
11835,2017-09-06,07:00:51,-Inf,-Inf,57,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
11836,2017-02-17,18:18:32,0,0,26,black,female,vehicular,TRUE,citation,Passenger Car
11837,2017-10-17,23:29:32,-Inf,-Inf,39,black,male,vehicular,TRUE,citation,Passenger Car
11838,2017-08-29,21:39:36,-Inf,-Inf,45,black,female,vehicular,TRUE,citation,Passenger Car
11839,2017-01-20,03:21:38,-Inf,-Inf,21,black,female,vehicular,TRUE,citation,Passenger Car
11840,2017-03-02,13:53:02,-Inf,-Inf,44,black,male,vehicular,TRUE,citation,Passenger Car
11841,2017-04-08,08:19:05,-Inf,-Inf,59,white,male,vehicular,TRUE,citation,Passenger Car
11842,2017-07-04,18:39:32,-Inf,-Inf,55,black,male,vehicular,TRUE,citation,Van
11843,2017-02-07,13:48:30,-Inf,-Inf,56,black,male,vehicular,TRUE,citation,Passenger Car
11844,2017-06-06,22:01:01,-Inf,-Inf,68,black,male,vehicular,TRUE,citation,Pickup
11845,2017-05-09,17:14:40,-Inf,-Inf,44,other/unknown,male,vehicular,TRUE,citation,Pickup
11846,2017-04-04,18:00:33,-Inf,-Inf,73,white,female,vehicular,TRUE,citation,Passenger Car
11847,2017-03-11,15:31:28,0,0,35,black,male,vehicular,TRUE,citation,Passenger Car
11848,2017-07-16,18:37:14,-Inf,-Inf,24,black,female,vehicular,TRUE,citation,Passenger Car
11849,2017-04-14,19:21:25,-Inf,-Inf,19,black,male,vehicular,TRUE,citation,Passenger Car
11850,2017-10-09,11:00:29,-Inf,-Inf,40,black,male,vehicular,TRUE,citation,Passenger Car
11851,2017-09-06,10:21:25,-Inf,-Inf,19,black,male,vehicular,TRUE,citation,Passenger Car
11852,2017-03-27,10:05:04,-Inf,-Inf,75,white,female,vehicular,TRUE,citation,Van
11853,2017-10-15,18:15:01,-Inf,-Inf,27,black,male,vehicular,TRUE,citation,Passenger Car
11854,2017-09-01,14:53:40,-Inf,-Inf,74,white,male,vehicular,TRUE,citation,Passenger Car
11855,2017-04-07,08:25:21,-Inf,-Inf,39,white,female,vehicular,TRUE,citation,Passenger Car
11856,2017-02-14,21:20:22,-Inf,-Inf,25,black,male,vehicular,TRUE,citation,Passenger Car
11857,2017-10-03,19:01:29,-Inf,-Inf,35,other/unknown,male,vehicular,TRUE,citation,Passenger Car
11858,2017-03-30,10:01:00,-Inf,-Inf,29,black,male,vehicular,TRUE,citation,Passenger Car
11859,2017-08-06,18:53:10,-Inf,-Inf,20,black,male,vehicular,TRUE,citation,Passenger Car
11860,2017-01-26,00:56:31,-Inf,-Inf,22,black,female,vehicular,TRUE,citation,Passenger Car
11861,2017-08-26,09:30:41,-Inf,-Inf,21,white,male,vehicular,TRUE,citation,Passenger Car
11862,2017-02-05,12:01:57,-Inf,-Inf,37,white,male,vehicular,TRUE,citation,Pickup
11863,2017-01-11,22:02:18,-Inf,-Inf,60,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
11864,2017-09-16,23:27:01,-Inf,-Inf,35,other/unknown,male,vehicular,TRUE,citation,Sports Utility Vehicle
11865,2017-04-23,19:42:20,0,0,31,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
11866,2017-09-06,01:44:04,-Inf,-Inf,22,black,female,vehicular,TRUE,citation,Passenger Car
11867,2017-05-02,02:40:49,-Inf,-Inf,20,black,female,vehicular,TRUE,citation,Passenger Car
11868,2017-01-18,21:04:07,-Inf,-Inf,22,black,female,vehicular,TRUE,citation,Passenger Car
11869,2017-03-27,01:33:06,-Inf,-Inf,32,black,male,vehicular,TRUE,citation,Passenger Car
11870,2017-08-08,13:06:58,-Inf,-Inf,77,white,female,vehicular,TRUE,citation,Passenger Car
11871,2017-10-14,12:30:24,-Inf,-Inf,25,white,female,vehicular,TRUE,citation,Passenger Car
11872,2017-06-16,16:16:23,1,-2,25,black,male,vehicular,TRUE,citation,Passenger Car
11873,2017-02-01,16:27:29,-Inf,-Inf,52,white,female,vehicular,TRUE,citation,Passenger Car
11874,2017-03-23,09:40:41,-Inf,-Inf,37,black,male,vehicular,TRUE,citation,Passenger Car
11875,2017-06-24,07:43:22,-Inf,-Inf,20,white,female,vehicular,TRUE,citation,Passenger Car
11876,2017-05-12,11:21:33,-Inf,-Inf,18,black,male,vehicular,TRUE,citation,Passenger Car
11877,2017-08-31,17:37:32,-Inf,-Inf,17,black,male,vehicular,TRUE,citation,Passenger Car
11878,2017-09-23,21:55:33,-Inf,-Inf,19,black,male,vehicular,TRUE,citation,Passenger Car
11879,2017-09-05,16:08:47,-Inf,-Inf,47,white,male,vehicular,TRUE,citation,Pickup
11880,2017-08-30,16:21:37,-Inf,-Inf,45,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
11881,2017-06-12,10:27:47,-Inf,-Inf,43,white,female,vehicular,TRUE,citation,Passenger Car
11882,2017-09-18,08:42:24,34.7757301888137,-92.3624659767886,57,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
11883,2017-06-03,16:21:42,-Inf,-Inf,38,other/unknown,male,vehicular,TRUE,citation,Sports Utility Vehicle
11884,2017-06-01,10:15:12,-Inf,-Inf,28,black,female,vehicular,TRUE,citation,Passenger Car
11885,2017-04-08,23:17:11,-Inf,-Inf,42,white,female,vehicular,TRUE,citation,Passenger Car
11886,2017-08-16,21:57:14,-Inf,-Inf,22,black,male,vehicular,TRUE,citation,Pickup
11887,2017-05-26,13:04:28,-Inf,-Inf,34,black,female,vehicular,TRUE,citation,Passenger Car
11888,2017-08-28,02:12:20,-Inf,-Inf,57,black,male,vehicular,TRUE,citation,Passenger Car
11889,2017-05-15,01:03:03,-Inf,-Inf,43,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
11890,2017-01-27,17:54:34,-Inf,-Inf,56,white,male,vehicular,TRUE,citation,Van
11891,2017-05-10,09:00:33,-Inf,-Inf,24,black,female,vehicular,TRUE,citation,Passenger Car
11892,2017-08-15,07:35:44,-Inf,-Inf,24,white,male,vehicular,TRUE,citation,Pickup
11893,2017-05-07,09:23:46,-Inf,-Inf,37,white,male,vehicular,TRUE,citation,Passenger Car
11894,2017-05-24,12:05:10,-Inf,-Inf,21,black,female,vehicular,TRUE,citation,Passenger Car
11895,2017-04-06,09:54:02,-Inf,-Inf,34,white,female,vehicular,TRUE,citation,Passenger Car
11896,2017-01-09,17:45:53,-Inf,-Inf,58,black,female,vehicular,TRUE,citation,Passenger Car
11897,2017-10-11,15:45:26,-Inf,-Inf,36,black,female,vehicular,TRUE,citation,Passenger Car
11898,2017-05-23,02:02:10,-Inf,-Inf,34,white,male,vehicular,TRUE,citation,Van
11899,2017-08-10,10:40:21,-Inf,-Inf,26,black,male,vehicular,TRUE,citation,Passenger Car
11900,2017-10-12,16:09:28,-Inf,-Inf,29,black,female,vehicular,TRUE,citation,Pickup
11901,2017-05-07,20:11:02,-Inf,-Inf,24,black,male,vehicular,TRUE,citation,Passenger Car
11902,2017-03-27,10:25:21,-Inf,-Inf,29,white,male,vehicular,TRUE,citation,Pickup
11903,2017-09-01,15:18:07,-Inf,-Inf,29,black,female,vehicular,TRUE,citation,Passenger Car
11904,2017-08-02,16:48:06,-Inf,-Inf,42,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
11905,2017-03-29,09:15:25,-Inf,-Inf,71,white,male,vehicular,TRUE,citation,Pickup
11906,2017-10-15,20:15:16,-Inf,-Inf,46,black,male,vehicular,TRUE,citation,Pickup
11907,2017-08-05,10:29:39,-Inf,-Inf,24,black,female,vehicular,TRUE,citation,Passenger Car
11908,2017-04-24,07:35:23,-Inf,-Inf,21,black,male,vehicular,TRUE,citation,Passenger Car
11909,2017-07-03,15:12:43,-Inf,-Inf,27,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
11910,2017-07-17,00:10:47,-Inf,-Inf,21,black,female,vehicular,TRUE,citation,Passenger Car
11911,2017-09-19,11:09:11,-Inf,-Inf,23,black,female,vehicular,TRUE,citation,Passenger Car
11912,2017-07-05,12:28:34,-Inf,-Inf,39,white,male,vehicular,TRUE,citation,Pickup
11913,2017-02-10,17:00:43,0,0,30,white,female,vehicular,TRUE,citation,Passenger Car
11914,2017-03-14,15:25:40,-Inf,-Inf,42,white,female,vehicular,TRUE,citation,Passenger Car
11915,2017-03-20,08:04:07,-Inf,-Inf,23,white,male,vehicular,TRUE,citation,Pickup
11916,2017-08-17,07:17:12,-Inf,-Inf,32,black,male,vehicular,TRUE,citation,Pickup
11917,2017-08-28,16:00:18,-Inf,-Inf,69,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
11918,2017-09-07,18:28:58,-Inf,-Inf,22,black,female,vehicular,TRUE,citation,Passenger Car
11919,2017-06-26,10:10:40,-Inf,-Inf,31,black,female,vehicular,TRUE,citation,Passenger Car
11920,2017-08-29,10:17:50,-Inf,-Inf,67,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
11921,2017-06-07,03:21:44,-Inf,-Inf,24,white,male,vehicular,TRUE,citation,Passenger Car
11922,2017-04-07,10:05:38,-Inf,-Inf,19,black,female,vehicular,TRUE,citation,Passenger Car
11923,2017-03-09,11:23:30,-Inf,-Inf,18,white,male,vehicular,TRUE,citation,Passenger Car
11924,2017-06-16,21:33:27,0,0,34,black,male,vehicular,TRUE,citation,Pickup
11925,2017-04-17,01:20:34,-Inf,-Inf,23,black,female,vehicular,TRUE,citation,Passenger Car
11926,2017-07-05,13:40:25,-Inf,-Inf,55,black,female,vehicular,TRUE,citation,Passenger Car
11927,2017-09-19,10:35:55,-Inf,-Inf,43,white,male,vehicular,TRUE,citation,Passenger Car
11928,2017-03-30,21:06:01,-Inf,-Inf,32,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
11929,2017-10-21,11:22:31,-Inf,-Inf,42,other/unknown,male,vehicular,TRUE,citation,Sports Utility Vehicle
11930,2017-10-17,20:15:31,1,-1,29,black,male,vehicular,TRUE,citation,Passenger Car
11931,2017-10-26,07:33:53,-Inf,-Inf,31,black,female,vehicular,TRUE,citation,Passenger Car
11932,2017-07-25,10:57:58,-Inf,-Inf,22,black,male,vehicular,TRUE,citation,Passenger Car
11933,2017-10-19,08:11:02,-Inf,-Inf,38,white,female,vehicular,TRUE,citation,Van
11934,2017-10-03,16:31:51,1,-2,57,black,male,vehicular,TRUE,citation,Other
11935,2017-03-23,20:47:35,-Inf,-Inf,19,black,female,vehicular,TRUE,citation,Passenger Car
11936,2017-04-10,13:20:59,-Inf,-Inf,74,white,female,vehicular,TRUE,citation,Passenger Car
11937,2017-02-19,08:54:19,-Inf,-Inf,44,black,male,vehicular,TRUE,citation,Motorcycle
11938,2017-09-24,18:23:10,-Inf,-Inf,15,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
11939,2017-07-12,07:55:12,-Inf,-Inf,40,asian/pacific islander,female,vehicular,TRUE,citation,Van
11940,2017-01-30,08:13:28,-Inf,-Inf,35,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
11941,2017-09-01,11:00:46,-Inf,-Inf,25,white,male,vehicular,TRUE,citation,Pickup
11942,2017-02-13,10:15:34,-Inf,-Inf,69,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
11943,2017-10-01,08:09:26,-Inf,-Inf,46,black,female,vehicular,TRUE,citation,Passenger Car
11944,2017-08-08,20:53:30,-Inf,-Inf,28,black,female,vehicular,TRUE,citation,Passenger Car
11945,2017-07-12,09:00:29,-Inf,-Inf,35,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
11946,2017-08-30,00:00:13,-Inf,-Inf,NA,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
11947,2017-03-31,11:50:47,-Inf,-Inf,43,white,female,vehicular,TRUE,citation,Pickup
11948,2017-03-31,09:03:30,-Inf,-Inf,34,white,female,vehicular,TRUE,citation,Passenger Car
11949,2017-01-24,17:00:59,-Inf,-Inf,27,white,male,vehicular,TRUE,citation,Pickup
11950,2017-05-20,19:29:02,0,0,47,black,male,vehicular,TRUE,citation,Passenger Car
11951,2017-02-09,08:38:51,-Inf,-Inf,31,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
11952,2017-07-30,02:12:46,-Inf,-Inf,23,white,male,vehicular,TRUE,citation,Passenger Car
11953,2017-08-06,22:22:40,-Inf,-Inf,37,black,male,vehicular,TRUE,citation,Passenger Car
11954,2017-02-25,08:22:24,-Inf,-Inf,23,other/unknown,male,vehicular,TRUE,citation,Van
11955,2017-01-02,05:42:13,-Inf,-Inf,24,black,male,vehicular,TRUE,citation,Passenger Car
11956,2017-04-27,10:00:54,-Inf,-Inf,35,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
11957,2017-10-12,16:57:24,-Inf,-Inf,44,black,male,vehicular,TRUE,citation,Pickup
11958,2017-04-22,11:03:52,-Inf,-Inf,41,black,female,vehicular,TRUE,citation,Pickup
11959,2017-04-12,23:26:33,0,0,18,black,male,vehicular,TRUE,citation,Passenger Car
11960,2017-01-08,12:40:11,-Inf,-Inf,34,white,male,vehicular,TRUE,citation,Passenger Car
11961,2017-03-02,11:57:40,-Inf,-Inf,58,white,male,vehicular,TRUE,citation,Pickup
11962,2017-09-17,11:03:24,-Inf,-Inf,27,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
11963,2017-01-14,14:00:49,-Inf,-Inf,18,black,female,vehicular,TRUE,citation,Passenger Car
11964,2017-09-01,17:05:07,-Inf,-Inf,33,white,male,vehicular,TRUE,citation,Passenger Car
11965,2017-03-13,00:16:14,-Inf,-Inf,19,black,male,vehicular,TRUE,citation,Passenger Car
11966,2017-05-05,09:44:47,-Inf,-Inf,52,black,male,vehicular,TRUE,citation,Pickup
11967,2017-05-01,10:35:07,-Inf,-Inf,30,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
11968,2017-02-06,12:10:08,-Inf,-Inf,56,black,male,vehicular,TRUE,citation,Truck/Tractor
11969,2017-05-13,12:41:31,-Inf,-Inf,19,white,male,vehicular,TRUE,citation,Passenger Car
11970,2017-06-29,08:20:45,-Inf,-Inf,29,black,female,vehicular,TRUE,citation,Passenger Car
11971,2017-08-12,22:14:09,1,-1,39,white,female,vehicular,TRUE,citation,Passenger Car
11972,2017-03-12,18:32:35,-Inf,-Inf,22,black,male,vehicular,TRUE,citation,Passenger Car
11973,2017-10-11,15:54:39,-Inf,-Inf,28,black,male,vehicular,TRUE,citation,Passenger Car
11974,2017-08-22,06:30:22,-Inf,-Inf,58,black,female,vehicular,TRUE,citation,Passenger Car
11975,2017-05-23,17:52:27,1,-1,19,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
11976,2017-10-07,21:20:58,-Inf,-Inf,26,black,male,vehicular,TRUE,citation,Passenger Car
11977,2017-02-20,07:07:52,-Inf,-Inf,32,white,male,vehicular,TRUE,citation,Pickup
11978,2017-04-21,07:22:44,-Inf,-Inf,26,black,male,vehicular,TRUE,citation,Passenger Car
11979,2017-09-25,17:05:45,-Inf,-Inf,21,black,male,vehicular,TRUE,citation,Passenger Car
11980,2017-02-11,03:56:00,-Inf,-Inf,18,black,female,vehicular,TRUE,citation,Passenger Car
11981,2017-01-23,08:41:28,-Inf,-Inf,38,black,male,vehicular,TRUE,citation,Passenger Car
11982,2017-04-27,22:00:03,-Inf,-Inf,59,black,male,vehicular,TRUE,citation,Pickup
11983,2017-10-14,23:45:24,-Inf,-Inf,22,black,male,vehicular,TRUE,citation,Passenger Car
